bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
6a6750f5-e625-48e1-8c6f-fdcf96f1cd7c,11610.0,False,False,1749331969,50.6277,5.584077,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6a6750f5-e625-48e1-8c6f-fdcf96f1cd7c?platform=android,https://go.ridedott.com/vehicles/6a6750f5-e625-48e1-8c6f-fdcf96f1cd7c?platform=ios,2025-06-07 21:42:56
b2f5be3e-9478-4e85-832e-f2e1dba2a249,24080.000000000004,False,False,1749332266,50.658232,5.579748,0.65,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b2f5be3e-9478-4e85-832e-f2e1dba2a249?platform=android,https://go.ridedott.com/vehicles/b2f5be3e-9478-4e85-832e-f2e1dba2a249?platform=ios,2025-06-07 21:42:56
f3825b4a-9c3c-4ce1-8337-92d7bece5f61,3440.0,False,False,1749332086,50.674624,5.634051,0.17,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f3825b4a-9c3c-4ce1-8337-92d7bece5f61?platform=android,https://go.ridedott.com/vehicles/f3825b4a-9c3c-4ce1-8337-92d7bece5f61?platform=ios,2025-06-07 21:42:56
e8cf8bf7-bdcc-4252-ad3b-755f3d057192,7310.000000000001,False,False,1749332184,50.63904,5.603397,0.26,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8cf8bf7-bdcc-4252-ad3b-755f3d057192?platform=android,https://go.ridedott.com/vehicles/e8cf8bf7-bdcc-4252-ad3b-755f3d057192?platform=ios,2025-06-07 21:42:56
4c9acb73-fa9b-419b-ab7e-5cadfcd6e76a,13330.0,False,False,1749332452,50.645649,5.650873,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4c9acb73-fa9b-419b-ab7e-5cadfcd6e76a?platform=android,https://go.ridedott.com/vehicles/4c9acb73-fa9b-419b-ab7e-5cadfcd6e76a?platform=ios,2025-06-07 21:42:56
987a486f-467d-4910-997d-959c66628822,25370.0,False,False,1749332503,50.610937,5.54468,0.68,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/987a486f-467d-4910-997d-959c66628822?platform=android,https://go.ridedott.com/vehicles/987a486f-467d-4910-997d-959c66628822?platform=ios,2025-06-07 21:42:56
a70aee45-3979-45f8-a36b-e1e023a91da8,18060.0,False,False,1749332004,50.623725,5.565343,0.51,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a70aee45-3979-45f8-a36b-e1e023a91da8?platform=android,https://go.ridedott.com/vehicles/a70aee45-3979-45f8-a36b-e1e023a91da8?platform=ios,2025-06-07 21:42:56
a77e2843-27f7-4c66-b1a1-6c6c26040f52,21070.0,False,False,1749332289,50.655436,5.557224,0.58,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a77e2843-27f7-4c66-b1a1-6c6c26040f52?platform=android,https://go.ridedott.com/vehicles/a77e2843-27f7-4c66-b1a1-6c6c26040f52?platform=ios,2025-06-07 21:42:56
28e01f76-080d-4b36-971f-3cd01ab9ac09,15910.0,False,False,1749332355,50.667745,5.636286,0.46,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/28e01f76-080d-4b36-971f-3cd01ab9ac09?platform=android,https://go.ridedott.com/vehicles/28e01f76-080d-4b36-971f-3cd01ab9ac09?platform=ios,2025-06-07 21:42:56
73c64955-b578-4c4a-90d4-24ea79ef12e6,30960.0,False,False,1749332240,50.660735,5.615398,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/73c64955-b578-4c4a-90d4-24ea79ef12e6?platform=android,https://go.ridedott.com/vehicles/73c64955-b578-4c4a-90d4-24ea79ef12e6?platform=ios,2025-06-07 21:42:56
f2134730-0108-46d5-b773-f26a63b4f742,27090.0,False,False,1749331766,50.622714,5.563089,0.72,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f2134730-0108-46d5-b773-f26a63b4f742?platform=android,https://go.ridedott.com/vehicles/f2134730-0108-46d5-b773-f26a63b4f742?platform=ios,2025-06-07 21:42:56
5fcb17c8-4e26-409b-82f9-cb7958db39ec,14620.000000000002,False,False,1749332430,50.58848,5.571908,0.43,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5fcb17c8-4e26-409b-82f9-cb7958db39ec?platform=android,https://go.ridedott.com/vehicles/5fcb17c8-4e26-409b-82f9-cb7958db39ec?platform=ios,2025-06-07 21:42:56
6dbd8b87-d703-4300-b9f0-95cede0f33ec,25370.0,False,False,1749332460,50.639356,5.547577,0.68,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6dbd8b87-d703-4300-b9f0-95cede0f33ec?platform=android,https://go.ridedott.com/vehicles/6dbd8b87-d703-4300-b9f0-95cede0f33ec?platform=ios,2025-06-07 21:42:56
38c554be-23d0-4677-bea2-4798180cf695,37840.0,False,False,1749332363,50.672461,5.617292,0.97,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/38c554be-23d0-4677-bea2-4798180cf695?platform=android,https://go.ridedott.com/vehicles/38c554be-23d0-4677-bea2-4798180cf695?platform=ios,2025-06-07 21:42:56
a4b46f66-affa-4ce4-9c42-515dfb981c32,13330.0,False,False,1749332207,50.651556,5.564381,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a4b46f66-affa-4ce4-9c42-515dfb981c32?platform=android,https://go.ridedott.com/vehicles/a4b46f66-affa-4ce4-9c42-515dfb981c32?platform=ios,2025-06-07 21:42:56
3a39727f-ef2e-4145-9cc5-b5fdf756c0cb,36980.0,False,False,1749332259,50.636964,5.602931,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3a39727f-ef2e-4145-9cc5-b5fdf756c0cb?platform=android,https://go.ridedott.com/vehicles/3a39727f-ef2e-4145-9cc5-b5fdf756c0cb?platform=ios,2025-06-07 21:42:56
0bd61342-9d80-4a2e-aec2-69cfd5010a04,20640.0,False,False,1749332120,50.636368,5.550958,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0bd61342-9d80-4a2e-aec2-69cfd5010a04?platform=android,https://go.ridedott.com/vehicles/0bd61342-9d80-4a2e-aec2-69cfd5010a04?platform=ios,2025-06-07 21:42:56
283a41b9-30f9-4020-8cd7-27bdb34f271e,38270.0,False,False,1749332044,50.674737,5.618158,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/283a41b9-30f9-4020-8cd7-27bdb34f271e?platform=android,https://go.ridedott.com/vehicles/283a41b9-30f9-4020-8cd7-27bdb34f271e?platform=ios,2025-06-07 21:42:56
57b63bd6-5e35-4c8b-a03b-6a36a10ffb3e,21500.0,False,False,1749332073,50.580369,5.667182,0.59,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/57b63bd6-5e35-4c8b-a03b-6a36a10ffb3e?platform=android,https://go.ridedott.com/vehicles/57b63bd6-5e35-4c8b-a03b-6a36a10ffb3e?platform=ios,2025-06-07 21:42:56
66ef5cf1-c616-4de3-ad3c-3ac7968b4e0f,34400.0,False,False,1749331892,50.639158,5.642913,0.89,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/66ef5cf1-c616-4de3-ad3c-3ac7968b4e0f?platform=android,https://go.ridedott.com/vehicles/66ef5cf1-c616-4de3-ad3c-3ac7968b4e0f?platform=ios,2025-06-07 21:42:56
c3fda1de-149c-4fef-ad47-84802ef4fbd8,5590.0,False,False,1749332132,50.636941,5.656866,0.22,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c3fda1de-149c-4fef-ad47-84802ef4fbd8?platform=android,https://go.ridedott.com/vehicles/c3fda1de-149c-4fef-ad47-84802ef4fbd8?platform=ios,2025-06-07 21:42:56
ee869103-4fe7-4a5b-af2a-4b4695bd48f1,5590.0,False,False,1749331814,50.605405,5.626165,0.22,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ee869103-4fe7-4a5b-af2a-4b4695bd48f1?platform=android,https://go.ridedott.com/vehicles/ee869103-4fe7-4a5b-af2a-4b4695bd48f1?platform=ios,2025-06-07 21:42:56
b4295ff1-6a6f-434f-8bfe-bdfdbd3920cd,12040.000000000002,False,False,1749332298,50.66053,5.623881,0.37,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b4295ff1-6a6f-434f-8bfe-bdfdbd3920cd?platform=android,https://go.ridedott.com/vehicles/b4295ff1-6a6f-434f-8bfe-bdfdbd3920cd?platform=ios,2025-06-07 21:42:56
159ed74a-7b58-4bdf-a803-b47d538ad700,34830.0,False,False,1749332358,50.621078,5.623686,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/159ed74a-7b58-4bdf-a803-b47d538ad700?platform=android,https://go.ridedott.com/vehicles/159ed74a-7b58-4bdf-a803-b47d538ad700?platform=ios,2025-06-07 21:42:56
3c8b094e-7dbd-41cc-a944-ff1735150fc0,5590.0,False,False,1749331762,50.657807,5.621282,0.22,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3c8b094e-7dbd-41cc-a944-ff1735150fc0?platform=android,https://go.ridedott.com/vehicles/3c8b094e-7dbd-41cc-a944-ff1735150fc0?platform=ios,2025-06-07 21:42:56
51f05390-0b34-4561-82e6-7e6dbf46ece5,30960.0,False,False,1749332118,50.66784,5.63629,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/51f05390-0b34-4561-82e6-7e6dbf46ece5?platform=android,https://go.ridedott.com/vehicles/51f05390-0b34-4561-82e6-7e6dbf46ece5?platform=ios,2025-06-07 21:42:56
06a0b02d-f714-4d94-b851-06a994b278d6,20210.0,False,False,1749332176,50.631619,5.553872,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/06a0b02d-f714-4d94-b851-06a994b278d6?platform=android,https://go.ridedott.com/vehicles/06a0b02d-f714-4d94-b851-06a994b278d6?platform=ios,2025-06-07 21:42:56
2e524e8c-d048-40ac-a6cc-10f8bca1319f,27950.0,False,False,1749332261,50.677727,5.558517,0.74,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2e524e8c-d048-40ac-a6cc-10f8bca1319f?platform=android,https://go.ridedott.com/vehicles/2e524e8c-d048-40ac-a6cc-10f8bca1319f?platform=ios,2025-06-07 21:42:56
27af27ed-c1c0-42c9-90a8-c4f069df276e,35690.0,False,False,1749332057,50.653722,5.557098,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/27af27ed-c1c0-42c9-90a8-c4f069df276e?platform=android,https://go.ridedott.com/vehicles/27af27ed-c1c0-42c9-90a8-c4f069df276e?platform=ios,2025-06-07 21:42:56
de3dd0e0-89b5-411f-8a97-01f618f1336b,29669.999999999996,False,False,1749331814,50.626461,5.588677,0.78,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/de3dd0e0-89b5-411f-8a97-01f618f1336b?platform=android,https://go.ridedott.com/vehicles/de3dd0e0-89b5-411f-8a97-01f618f1336b?platform=ios,2025-06-07 21:42:56
19e865fc-01ee-49a1-99df-13b520cc1d1e,21500.0,False,False,1749331699,50.611745,5.566098,0.59,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/19e865fc-01ee-49a1-99df-13b520cc1d1e?platform=android,https://go.ridedott.com/vehicles/19e865fc-01ee-49a1-99df-13b520cc1d1e?platform=ios,2025-06-07 21:42:56
2a1f0cd5-8a0e-4686-9980-237f18884c57,13330.0,False,False,1749332230,50.591646,5.632935,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2a1f0cd5-8a0e-4686-9980-237f18884c57?platform=android,https://go.ridedott.com/vehicles/2a1f0cd5-8a0e-4686-9980-237f18884c57?platform=ios,2025-06-07 21:42:56
a7278863-4dcd-443c-9437-bb820a820bb0,33540.0,False,False,1749332141,50.634682,5.592076,0.87,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a7278863-4dcd-443c-9437-bb820a820bb0?platform=android,https://go.ridedott.com/vehicles/a7278863-4dcd-443c-9437-bb820a820bb0?platform=ios,2025-06-07 21:42:56
877108f7-e5d8-4505-a7a2-5eda7e505ac7,14620.000000000002,False,False,1749331538,50.679182,5.618006,0.43,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/877108f7-e5d8-4505-a7a2-5eda7e505ac7?platform=android,https://go.ridedott.com/vehicles/877108f7-e5d8-4505-a7a2-5eda7e505ac7?platform=ios,2025-06-07 21:42:56
8b30d59e-491b-459d-9ccc-2a5e4e82ccfd,6450.0,False,False,1749331880,50.672566,5.548044,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8b30d59e-491b-459d-9ccc-2a5e4e82ccfd?platform=android,https://go.ridedott.com/vehicles/8b30d59e-491b-459d-9ccc-2a5e4e82ccfd?platform=ios,2025-06-07 21:42:56
473ad3c7-fd1b-4838-879a-7f0e4ef33e51,37410.0,False,False,1749332123,50.622252,5.552513,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/473ad3c7-fd1b-4838-879a-7f0e4ef33e51?platform=android,https://go.ridedott.com/vehicles/473ad3c7-fd1b-4838-879a-7f0e4ef33e51?platform=ios,2025-06-07 21:42:56
973e4132-1f0c-4ab6-998a-bd3c254201a9,21500.0,False,False,1749332502,50.648176,5.482452,0.59,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/973e4132-1f0c-4ab6-998a-bd3c254201a9?platform=android,https://go.ridedott.com/vehicles/973e4132-1f0c-4ab6-998a-bd3c254201a9?platform=ios,2025-06-07 21:42:56
8818cf69-c204-4181-99eb-ebc5ad961008,17200.0,False,False,1749332330,50.637493,5.587678,0.49,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8818cf69-c204-4181-99eb-ebc5ad961008?platform=android,https://go.ridedott.com/vehicles/8818cf69-c204-4181-99eb-ebc5ad961008?platform=ios,2025-06-07 21:42:56
8ebcb543-0f77-43cf-bfc9-481ca4a67ba3,25800.0,False,False,1749331830,50.669868,5.61154,0.69,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8ebcb543-0f77-43cf-bfc9-481ca4a67ba3?platform=android,https://go.ridedott.com/vehicles/8ebcb543-0f77-43cf-bfc9-481ca4a67ba3?platform=ios,2025-06-07 21:42:56
6556e0ad-b3c3-4f9f-8ef9-aa91c6d043a3,26660.0,False,False,1749332104,50.644531,5.567547,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6556e0ad-b3c3-4f9f-8ef9-aa91c6d043a3?platform=android,https://go.ridedott.com/vehicles/6556e0ad-b3c3-4f9f-8ef9-aa91c6d043a3?platform=ios,2025-06-07 21:42:56
b23afff6-d860-4a90-89e8-5c68aa9cb0c9,9460.0,False,False,1749332202,50.647327,5.578206,0.31,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b23afff6-d860-4a90-89e8-5c68aa9cb0c9?platform=android,https://go.ridedott.com/vehicles/b23afff6-d860-4a90-89e8-5c68aa9cb0c9?platform=ios,2025-06-07 21:42:56
5a6575e9-ec01-4b0b-9409-8d22073d4dfb,12470.0,False,False,1749332427,50.669973,5.639792,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5a6575e9-ec01-4b0b-9409-8d22073d4dfb?platform=android,https://go.ridedott.com/vehicles/5a6575e9-ec01-4b0b-9409-8d22073d4dfb?platform=ios,2025-06-07 21:42:56
a9778d45-00c0-457f-9c17-7e3292188d93,8224.0,False,False,1749332443,50.667579,5.611701,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a9778d45-00c0-457f-9c17-7e3292188d93?platform=android,https://go.ridedott.com/vehicles/a9778d45-00c0-457f-9c17-7e3292188d93?platform=ios,2025-06-07 21:42:56
46b06671-b00c-44fa-8e62-7928e849fd99,33540.0,False,False,1749331563,50.656817,5.583953,0.87,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/46b06671-b00c-44fa-8e62-7928e849fd99?platform=android,https://go.ridedott.com/vehicles/46b06671-b00c-44fa-8e62-7928e849fd99?platform=ios,2025-06-07 21:42:56
2ae932ef-9ada-44a2-9c4f-d2d8c3db2b75,33970.0,False,False,1749331592,50.650634,5.544028,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2ae932ef-9ada-44a2-9c4f-d2d8c3db2b75?platform=android,https://go.ridedott.com/vehicles/2ae932ef-9ada-44a2-9c4f-d2d8c3db2b75?platform=ios,2025-06-07 21:42:56
f5e01041-6b81-4e33-9b99-613774947835,5590.0,False,False,1749332326,50.612371,5.581143,0.22,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f5e01041-6b81-4e33-9b99-613774947835?platform=android,https://go.ridedott.com/vehicles/f5e01041-6b81-4e33-9b99-613774947835?platform=ios,2025-06-07 21:42:56
67dd2812-3d66-4450-a001-703beac097f6,22360.0,False,False,1749331740,50.648485,5.587897,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/67dd2812-3d66-4450-a001-703beac097f6?platform=android,https://go.ridedott.com/vehicles/67dd2812-3d66-4450-a001-703beac097f6?platform=ios,2025-06-07 21:42:56
5d12e645-008e-4114-853b-2333386d946b,30530.0,False,False,1749331982,50.649064,5.607482,0.8,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5d12e645-008e-4114-853b-2333386d946b?platform=android,https://go.ridedott.com/vehicles/5d12e645-008e-4114-853b-2333386d946b?platform=ios,2025-06-07 21:42:56
486a8023-80f2-4153-b312-0e9563fcb095,10320.0,False,False,1749332108,50.668951,5.661175,0.33,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/486a8023-80f2-4153-b312-0e9563fcb095?platform=android,https://go.ridedott.com/vehicles/486a8023-80f2-4153-b312-0e9563fcb095?platform=ios,2025-06-07 21:42:56
16d72279-0ac2-4375-9458-21bb12dde920,4300.0,False,False,1749332475,50.665133,5.568364,0.19,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/16d72279-0ac2-4375-9458-21bb12dde920?platform=android,https://go.ridedott.com/vehicles/16d72279-0ac2-4375-9458-21bb12dde920?platform=ios,2025-06-07 21:42:56
dbfa8b0d-c7e2-44bd-a88d-99ce7f70174e,29240.000000000004,False,False,1749332041,50.624315,5.614336,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/dbfa8b0d-c7e2-44bd-a88d-99ce7f70174e?platform=android,https://go.ridedott.com/vehicles/dbfa8b0d-c7e2-44bd-a88d-99ce7f70174e?platform=ios,2025-06-07 21:42:56
ab1bb0c8-7e48-4bae-9784-7292f20f2920,9030.0,False,False,1749332064,50.614085,5.586169,0.3,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ab1bb0c8-7e48-4bae-9784-7292f20f2920?platform=android,https://go.ridedott.com/vehicles/ab1bb0c8-7e48-4bae-9784-7292f20f2920?platform=ios,2025-06-07 21:42:56
8d2f10e1-b25c-4cce-8e25-aacaeca4a968,22360.0,False,False,1749331883,50.626555,5.556023,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8d2f10e1-b25c-4cce-8e25-aacaeca4a968?platform=android,https://go.ridedott.com/vehicles/8d2f10e1-b25c-4cce-8e25-aacaeca4a968?platform=ios,2025-06-07 21:42:56
c0b08745-220a-4054-852d-2a0d9b9b26e0,21070.0,False,False,1749331755,50.636193,5.633521,0.58,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c0b08745-220a-4054-852d-2a0d9b9b26e0?platform=android,https://go.ridedott.com/vehicles/c0b08745-220a-4054-852d-2a0d9b9b26e0?platform=ios,2025-06-07 21:42:56
83b35029-0b55-4951-b8f9-bd0fe8432830,34830.0,False,False,1749332343,50.614576,5.553752,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/83b35029-0b55-4951-b8f9-bd0fe8432830?platform=android,https://go.ridedott.com/vehicles/83b35029-0b55-4951-b8f9-bd0fe8432830?platform=ios,2025-06-07 21:42:56
92204943-11e4-47da-a9bb-a444904cc4c0,3870.0,False,False,1749332001,50.619071,5.565041,0.18,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/92204943-11e4-47da-a9bb-a444904cc4c0?platform=android,https://go.ridedott.com/vehicles/92204943-11e4-47da-a9bb-a444904cc4c0?platform=ios,2025-06-07 21:42:56
8525eb00-83b0-4b1f-8dd1-0757fa7b4fc3,37840.0,False,False,1749332210,50.623578,5.565389,0.97,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8525eb00-83b0-4b1f-8dd1-0757fa7b4fc3?platform=android,https://go.ridedott.com/vehicles/8525eb00-83b0-4b1f-8dd1-0757fa7b4fc3?platform=ios,2025-06-07 21:42:56
afb3721f-7bed-4c14-812b-4c4fbcd6d6a6,11610.0,False,False,1749331666,50.64391,5.587326,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/afb3721f-7bed-4c14-812b-4c4fbcd6d6a6?platform=android,https://go.ridedott.com/vehicles/afb3721f-7bed-4c14-812b-4c4fbcd6d6a6?platform=ios,2025-06-07 21:42:56
1b3cf6ee-19f1-4707-a4c8-03dc8f67b3ae,24080.000000000004,False,False,1749332258,50.638713,5.5415,0.65,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1b3cf6ee-19f1-4707-a4c8-03dc8f67b3ae?platform=android,https://go.ridedott.com/vehicles/1b3cf6ee-19f1-4707-a4c8-03dc8f67b3ae?platform=ios,2025-06-07 21:42:56
e3ac0a02-34ec-4268-af23-4892ae7c0e60,9460.0,False,False,1749332391,50.669385,5.652213,0.31,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e3ac0a02-34ec-4268-af23-4892ae7c0e60?platform=android,https://go.ridedott.com/vehicles/e3ac0a02-34ec-4268-af23-4892ae7c0e60?platform=ios,2025-06-07 21:42:56
cd4ff383-3b2e-4099-9851-2df71e864ff9,5160.0,False,False,1749332380,50.637575,5.626455,0.21,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cd4ff383-3b2e-4099-9851-2df71e864ff9?platform=android,https://go.ridedott.com/vehicles/cd4ff383-3b2e-4099-9851-2df71e864ff9?platform=ios,2025-06-07 21:42:56
312d6a65-9722-495f-b191-77fa3b28797d,27520.0,False,False,1749331870,50.624154,5.615221,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/312d6a65-9722-495f-b191-77fa3b28797d?platform=android,https://go.ridedott.com/vehicles/312d6a65-9722-495f-b191-77fa3b28797d?platform=ios,2025-06-07 21:42:56
7d24e339-2d39-4397-a19d-c808e17e4da1,8600.0,False,False,1749332402,50.611808,5.563483,0.29,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7d24e339-2d39-4397-a19d-c808e17e4da1?platform=android,https://go.ridedott.com/vehicles/7d24e339-2d39-4397-a19d-c808e17e4da1?platform=ios,2025-06-07 21:42:56
3cf30ea3-91b9-4f6b-8fa0-431d29fe77e5,20640.0,False,False,1749332311,50.648793,5.584252,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3cf30ea3-91b9-4f6b-8fa0-431d29fe77e5?platform=android,https://go.ridedott.com/vehicles/3cf30ea3-91b9-4f6b-8fa0-431d29fe77e5?platform=ios,2025-06-07 21:42:56
6ea7f5a1-4f33-4150-9ea3-c30c5b148d63,16340.0,False,False,1749332373,50.669995,5.543216,0.47,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6ea7f5a1-4f33-4150-9ea3-c30c5b148d63?platform=android,https://go.ridedott.com/vehicles/6ea7f5a1-4f33-4150-9ea3-c30c5b148d63?platform=ios,2025-06-07 21:42:56
0b12a1d3-cbab-4344-9c8f-6e12ea64b4d7,9890.0,False,False,1749331794,50.635368,5.577893,0.32,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0b12a1d3-cbab-4344-9c8f-6e12ea64b4d7?platform=android,https://go.ridedott.com/vehicles/0b12a1d3-cbab-4344-9c8f-6e12ea64b4d7?platform=ios,2025-06-07 21:42:56
