bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
c24d71c7-ba4d-44d0-8d97-afec87e26b05,11180.0,False,False,1749329067,50.588991,5.570635,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c24d71c7-ba4d-44d0-8d97-afec87e26b05?platform=android,https://go.ridedott.com/vehicles/c24d71c7-ba4d-44d0-8d97-afec87e26b05?platform=ios,2025-06-07 20:48:58
110c827c-7703-46ce-ae83-71b7fc6ced54,36980.0,False,False,1749329262,50.649432,5.56763,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/110c827c-7703-46ce-ae83-71b7fc6ced54?platform=android,https://go.ridedott.com/vehicles/110c827c-7703-46ce-ae83-71b7fc6ced54?platform=ios,2025-06-07 20:48:58
0d822571-3332-407d-80f8-e05d8823be75,8600.0,False,False,1749329159,50.682566,5.64264,0.29,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0d822571-3332-407d-80f8-e05d8823be75?platform=android,https://go.ridedott.com/vehicles/0d822571-3332-407d-80f8-e05d8823be75?platform=ios,2025-06-07 20:48:58
7353e8a5-2f15-41a9-b3d0-68a3b264d5b7,39130.0,False,False,1749329210,50.573336,5.567968,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7353e8a5-2f15-41a9-b3d0-68a3b264d5b7?platform=android,https://go.ridedott.com/vehicles/7353e8a5-2f15-41a9-b3d0-68a3b264d5b7?platform=ios,2025-06-07 20:48:58
6560b588-84c0-4992-ab6c-71d76690854f,31820.0,False,False,1749328788,50.612552,5.596005,0.83,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6560b588-84c0-4992-ab6c-71d76690854f?platform=android,https://go.ridedott.com/vehicles/6560b588-84c0-4992-ab6c-71d76690854f?platform=ios,2025-06-07 20:48:58
fddfb12e-e6fe-4ded-af90-b8c39dd71ef9,33110.0,False,False,1749328968,50.620211,5.55697,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fddfb12e-e6fe-4ded-af90-b8c39dd71ef9?platform=android,https://go.ridedott.com/vehicles/fddfb12e-e6fe-4ded-af90-b8c39dd71ef9?platform=ios,2025-06-07 20:48:58
7ca07e66-757f-45f9-8dd2-ef2bbc76150d,7740.0,False,False,1749328398,50.621138,5.562686,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7ca07e66-757f-45f9-8dd2-ef2bbc76150d?platform=android,https://go.ridedott.com/vehicles/7ca07e66-757f-45f9-8dd2-ef2bbc76150d?platform=ios,2025-06-07 20:48:58
f72d41c1-2b94-429c-bc0a-ed7071d71575,32250.0,False,False,1749329190,50.654744,5.537174,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f72d41c1-2b94-429c-bc0a-ed7071d71575?platform=android,https://go.ridedott.com/vehicles/f72d41c1-2b94-429c-bc0a-ed7071d71575?platform=ios,2025-06-07 20:48:58
6acc2d2c-a6ac-4ae9-978f-ed2672a8fb8f,28380.0,False,False,1749328785,50.63035,5.625157,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6acc2d2c-a6ac-4ae9-978f-ed2672a8fb8f?platform=android,https://go.ridedott.com/vehicles/6acc2d2c-a6ac-4ae9-978f-ed2672a8fb8f?platform=ios,2025-06-07 20:48:58
16a29397-6359-421a-9d5f-3bb6ee00ae2b,11180.0,False,False,1749328627,50.658486,5.560523,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/16a29397-6359-421a-9d5f-3bb6ee00ae2b?platform=android,https://go.ridedott.com/vehicles/16a29397-6359-421a-9d5f-3bb6ee00ae2b?platform=ios,2025-06-07 20:48:58
7709422e-95f4-4ab5-a382-47e3be5a4d25,7740.0,False,False,1749328638,50.66617,5.552336,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7709422e-95f4-4ab5-a382-47e3be5a4d25?platform=android,https://go.ridedott.com/vehicles/7709422e-95f4-4ab5-a382-47e3be5a4d25?platform=ios,2025-06-07 20:48:58
f084f136-1f20-478e-ad9a-6145adb59b72,33970.0,False,False,1749328947,50.649123,5.568165,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f084f136-1f20-478e-ad9a-6145adb59b72?platform=android,https://go.ridedott.com/vehicles/f084f136-1f20-478e-ad9a-6145adb59b72?platform=ios,2025-06-07 20:48:58
c758719e-9900-431a-b303-cc855fcb3147,20640.0,False,False,1749328688,50.655932,5.550995,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c758719e-9900-431a-b303-cc855fcb3147?platform=android,https://go.ridedott.com/vehicles/c758719e-9900-431a-b303-cc855fcb3147?platform=ios,2025-06-07 20:48:58
8c5fb63c-524f-4c98-87d8-a0ef05ce34a2,38700.0,False,False,1749329124,50.603798,5.614746,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8c5fb63c-524f-4c98-87d8-a0ef05ce34a2?platform=android,https://go.ridedott.com/vehicles/8c5fb63c-524f-4c98-87d8-a0ef05ce34a2?platform=ios,2025-06-07 20:48:58
a1bf83bb-8957-41ca-bc38-6474b0dca603,6020.000000000001,False,False,1749328767,50.630615,5.631208,0.23,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a1bf83bb-8957-41ca-bc38-6474b0dca603?platform=android,https://go.ridedott.com/vehicles/a1bf83bb-8957-41ca-bc38-6474b0dca603?platform=ios,2025-06-07 20:48:58
ad75fb9b-dce9-4c8c-b4da-88cbcecefe11,20210.0,False,False,1749328879,50.664849,5.634141,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ad75fb9b-dce9-4c8c-b4da-88cbcecefe11?platform=android,https://go.ridedott.com/vehicles/ad75fb9b-dce9-4c8c-b4da-88cbcecefe11?platform=ios,2025-06-07 20:48:58
9d4a36ba-0fa1-42d8-a6e1-f6aeb4306811,33970.0,False,False,1749329105,50.635602,5.614279,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9d4a36ba-0fa1-42d8-a6e1-f6aeb4306811?platform=android,https://go.ridedott.com/vehicles/9d4a36ba-0fa1-42d8-a6e1-f6aeb4306811?platform=ios,2025-06-07 20:48:58
80c9552b-f3f8-4cd2-a174-80ced856306f,28380.0,False,False,1749328858,50.656422,5.530042,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/80c9552b-f3f8-4cd2-a174-80ced856306f?platform=android,https://go.ridedott.com/vehicles/80c9552b-f3f8-4cd2-a174-80ced856306f?platform=ios,2025-06-07 20:48:58
f79ee371-f667-4409-b569-1611936e473b,12470.0,False,False,1749329094,50.655072,5.576977,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f79ee371-f667-4409-b569-1611936e473b?platform=android,https://go.ridedott.com/vehicles/f79ee371-f667-4409-b569-1611936e473b?platform=ios,2025-06-07 20:48:58
25602bb1-d2ae-4dae-882d-6dbd1c8d2559,12470.0,False,False,1749328479,50.598741,5.534848,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/25602bb1-d2ae-4dae-882d-6dbd1c8d2559?platform=android,https://go.ridedott.com/vehicles/25602bb1-d2ae-4dae-882d-6dbd1c8d2559?platform=ios,2025-06-07 20:48:58
9178b9cc-9e49-45ed-ba1a-51598ed715c4,26230.0,False,False,1749328733,50.634025,5.597765,0.7,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9178b9cc-9e49-45ed-ba1a-51598ed715c4?platform=android,https://go.ridedott.com/vehicles/9178b9cc-9e49-45ed-ba1a-51598ed715c4?platform=ios,2025-06-07 20:48:58
8fb76a3a-95d6-43ff-862d-0a129c78950a,21930.0,False,False,1749328316,50.645539,5.650909,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8fb76a3a-95d6-43ff-862d-0a129c78950a?platform=android,https://go.ridedott.com/vehicles/8fb76a3a-95d6-43ff-862d-0a129c78950a?platform=ios,2025-06-07 20:48:58
716208b6-349e-4c92-bd58-8853dd9bf8a1,18060.0,False,False,1749329109,50.682889,5.549936,0.51,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/716208b6-349e-4c92-bd58-8853dd9bf8a1?platform=android,https://go.ridedott.com/vehicles/716208b6-349e-4c92-bd58-8853dd9bf8a1?platform=ios,2025-06-07 20:48:58
dfa5015d-6b1f-4da5-b81d-3a94bdd31dda,3010.0000000000005,False,False,1749328697,50.665183,5.666485,0.16,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/dfa5015d-6b1f-4da5-b81d-3a94bdd31dda?platform=android,https://go.ridedott.com/vehicles/dfa5015d-6b1f-4da5-b81d-3a94bdd31dda?platform=ios,2025-06-07 20:48:58
21616b56-b45f-43b7-a0cc-77ec99e8d598,11180.0,False,False,1749329044,50.619103,5.600656,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/21616b56-b45f-43b7-a0cc-77ec99e8d598?platform=android,https://go.ridedott.com/vehicles/21616b56-b45f-43b7-a0cc-77ec99e8d598?platform=ios,2025-06-07 20:48:58
4e66b67c-5121-41c8-972b-806db99b1a18,6450.0,False,False,1749328645,50.648759,5.554315,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4e66b67c-5121-41c8-972b-806db99b1a18?platform=android,https://go.ridedott.com/vehicles/4e66b67c-5121-41c8-972b-806db99b1a18?platform=ios,2025-06-07 20:48:58
76e1d10e-3714-4521-9d5a-e706e0330d63,15910.0,False,False,1749328378,50.650005,5.554814,0.46,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/76e1d10e-3714-4521-9d5a-e706e0330d63?platform=android,https://go.ridedott.com/vehicles/76e1d10e-3714-4521-9d5a-e706e0330d63?platform=ios,2025-06-07 20:48:58
2e14ecfc-96b9-425a-bbaf-0e16d9dd7721,11610.0,False,False,1749329223,50.655307,5.550647,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2e14ecfc-96b9-425a-bbaf-0e16d9dd7721?platform=android,https://go.ridedott.com/vehicles/2e14ecfc-96b9-425a-bbaf-0e16d9dd7721?platform=ios,2025-06-07 20:48:58
5194c12e-97a5-4ab8-9040-a09dfb0cc62f,27520.0,False,False,1749328907,50.605354,5.626376,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5194c12e-97a5-4ab8-9040-a09dfb0cc62f?platform=android,https://go.ridedott.com/vehicles/5194c12e-97a5-4ab8-9040-a09dfb0cc62f?platform=ios,2025-06-07 20:48:58
a5ce3dae-81e2-4410-a11c-c8af399bd7ca,32680.0,False,False,1749328326,50.666343,5.552409,0.85,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a5ce3dae-81e2-4410-a11c-c8af399bd7ca?platform=android,https://go.ridedott.com/vehicles/a5ce3dae-81e2-4410-a11c-c8af399bd7ca?platform=ios,2025-06-07 20:48:58
aed33744-9514-4c14-82f7-b6e421e4a403,32250.0,False,False,1749328720,50.621147,5.603502,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/aed33744-9514-4c14-82f7-b6e421e4a403?platform=android,https://go.ridedott.com/vehicles/aed33744-9514-4c14-82f7-b6e421e4a403?platform=ios,2025-06-07 20:48:58
cbba885d-29b5-44e6-a5c4-dcdba5e718b3,29669.999999999996,False,False,1749328673,50.622917,5.552243,0.78,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cbba885d-29b5-44e6-a5c4-dcdba5e718b3?platform=android,https://go.ridedott.com/vehicles/cbba885d-29b5-44e6-a5c4-dcdba5e718b3?platform=ios,2025-06-07 20:48:58
d804e4db-64d6-41ce-a54d-751683423818,23650.000000000004,False,False,1749328906,50.612126,5.551337,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d804e4db-64d6-41ce-a54d-751683423818?platform=android,https://go.ridedott.com/vehicles/d804e4db-64d6-41ce-a54d-751683423818?platform=ios,2025-06-07 20:48:58
b2d9d471-4c21-47b4-9b79-fc00c810caf1,20210.0,False,False,1749328879,50.662159,5.620215,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b2d9d471-4c21-47b4-9b79-fc00c810caf1?platform=android,https://go.ridedott.com/vehicles/b2d9d471-4c21-47b4-9b79-fc00c810caf1?platform=ios,2025-06-07 20:48:58
940d8307-93a0-462f-bbdd-16e987525c3b,36980.0,False,False,1749328664,50.609646,5.552812,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/940d8307-93a0-462f-bbdd-16e987525c3b?platform=android,https://go.ridedott.com/vehicles/940d8307-93a0-462f-bbdd-16e987525c3b?platform=ios,2025-06-07 20:48:58
888ad3ee-8827-4bf0-a27d-274a1e25d5b2,14620.000000000002,False,False,1749328356,50.648778,5.583209,0.43,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/888ad3ee-8827-4bf0-a27d-274a1e25d5b2?platform=android,https://go.ridedott.com/vehicles/888ad3ee-8827-4bf0-a27d-274a1e25d5b2?platform=ios,2025-06-07 20:48:58
9645e9a2-0ff4-45c7-8bea-4b51008e0ffc,37410.0,False,False,1749328792,50.635472,5.599483,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9645e9a2-0ff4-45c7-8bea-4b51008e0ffc?platform=android,https://go.ridedott.com/vehicles/9645e9a2-0ff4-45c7-8bea-4b51008e0ffc?platform=ios,2025-06-07 20:48:58
396cef05-e905-4989-9451-1c844d4948e0,26660.0,False,False,1749329121,50.673556,5.616341,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/396cef05-e905-4989-9451-1c844d4948e0?platform=android,https://go.ridedott.com/vehicles/396cef05-e905-4989-9451-1c844d4948e0?platform=ios,2025-06-07 20:48:58
d725a5f8-1f01-457a-ac06-b86388fb5b7a,18920.0,False,False,1749328579,50.604423,5.589497,0.53,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d725a5f8-1f01-457a-ac06-b86388fb5b7a?platform=android,https://go.ridedott.com/vehicles/d725a5f8-1f01-457a-ac06-b86388fb5b7a?platform=ios,2025-06-07 20:48:58
ce99bc98-1ac4-431b-b6cd-13f990d1d705,16770.0,False,False,1749328761,50.589044,5.570564,0.48,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ce99bc98-1ac4-431b-b6cd-13f990d1d705?platform=android,https://go.ridedott.com/vehicles/ce99bc98-1ac4-431b-b6cd-13f990d1d705?platform=ios,2025-06-07 20:48:58
e920e05e-00fd-4cfc-80d6-ca8396e24f9e,29240.000000000004,False,False,1749328551,50.647301,5.537201,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e920e05e-00fd-4cfc-80d6-ca8396e24f9e?platform=android,https://go.ridedott.com/vehicles/e920e05e-00fd-4cfc-80d6-ca8396e24f9e?platform=ios,2025-06-07 20:48:58
6562e946-4321-4b95-b068-7660ac379c63,3440.0,False,False,1749329209,50.64367,5.587638,0.17,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6562e946-4321-4b95-b068-7660ac379c63?platform=android,https://go.ridedott.com/vehicles/6562e946-4321-4b95-b068-7660ac379c63?platform=ios,2025-06-07 20:48:58
83d06399-d02b-4c63-aa61-bbb458f31d5b,21930.0,False,False,1749328925,50.618894,5.584493,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/83d06399-d02b-4c63-aa61-bbb458f31d5b?platform=android,https://go.ridedott.com/vehicles/83d06399-d02b-4c63-aa61-bbb458f31d5b?platform=ios,2025-06-07 20:48:58
36d86381-3342-4d69-a031-633cd8a68cbb,2150.0,False,False,1749328755,50.640928,5.547718,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/36d86381-3342-4d69-a031-633cd8a68cbb?platform=android,https://go.ridedott.com/vehicles/36d86381-3342-4d69-a031-633cd8a68cbb?platform=ios,2025-06-07 20:48:58
b0d1040f-33f1-40c0-8b87-673b770dcce8,22790.0,False,False,1749328360,50.645616,5.572351,0.62,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b0d1040f-33f1-40c0-8b87-673b770dcce8?platform=android,https://go.ridedott.com/vehicles/b0d1040f-33f1-40c0-8b87-673b770dcce8?platform=ios,2025-06-07 20:48:58
a0529d35-5978-4830-a0cf-76a447480e0c,11610.0,False,False,1749329078,50.669863,5.611572,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a0529d35-5978-4830-a0cf-76a447480e0c?platform=android,https://go.ridedott.com/vehicles/a0529d35-5978-4830-a0cf-76a447480e0c?platform=ios,2025-06-07 20:48:58
a1aa1244-972c-4776-9f6d-7a63270db45f,39130.0,False,False,1749328501,50.65439,5.600852,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a1aa1244-972c-4776-9f6d-7a63270db45f?platform=android,https://go.ridedott.com/vehicles/a1aa1244-972c-4776-9f6d-7a63270db45f?platform=ios,2025-06-07 20:48:58
bb4efa0d-b725-4ace-bc0e-6ee67678782c,38270.0,False,False,1749329010,50.669867,5.611475,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bb4efa0d-b725-4ace-bc0e-6ee67678782c?platform=android,https://go.ridedott.com/vehicles/bb4efa0d-b725-4ace-bc0e-6ee67678782c?platform=ios,2025-06-07 20:48:58
8eac77d8-717b-441d-b433-a98454720d66,27090.0,False,False,1749328807,50.642822,5.637291,0.72,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8eac77d8-717b-441d-b433-a98454720d66?platform=android,https://go.ridedott.com/vehicles/8eac77d8-717b-441d-b433-a98454720d66?platform=ios,2025-06-07 20:48:58
e52d4404-9575-4241-a637-1d5fc742b35f,25370.0,False,False,1749328474,50.634123,5.581919,0.68,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e52d4404-9575-4241-a637-1d5fc742b35f?platform=android,https://go.ridedott.com/vehicles/e52d4404-9575-4241-a637-1d5fc742b35f?platform=ios,2025-06-07 20:48:58
079ac9fb-995c-4ded-ae4d-f40ae18aa9bf,2150.0,False,False,1749329181,50.650377,5.523975,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/079ac9fb-995c-4ded-ae4d-f40ae18aa9bf?platform=android,https://go.ridedott.com/vehicles/079ac9fb-995c-4ded-ae4d-f40ae18aa9bf?platform=ios,2025-06-07 20:48:58
b5cd4b08-ce0b-49d0-83d5-15a3f76d6439,9030.0,False,False,1749328795,50.66062,5.629368,0.3,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b5cd4b08-ce0b-49d0-83d5-15a3f76d6439?platform=android,https://go.ridedott.com/vehicles/b5cd4b08-ce0b-49d0-83d5-15a3f76d6439?platform=ios,2025-06-07 20:48:58
e75acdcd-a9e4-48ff-b413-6207326be4cc,36550.0,False,False,1749328693,50.611365,5.597567,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e75acdcd-a9e4-48ff-b413-6207326be4cc?platform=android,https://go.ridedott.com/vehicles/e75acdcd-a9e4-48ff-b413-6207326be4cc?platform=ios,2025-06-07 20:48:58
286e514b-793b-4820-b349-cf2580ebcab5,3440.0,False,False,1749328911,50.65537,5.597884,0.17,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/286e514b-793b-4820-b349-cf2580ebcab5?platform=android,https://go.ridedott.com/vehicles/286e514b-793b-4820-b349-cf2580ebcab5?platform=ios,2025-06-07 20:48:58
6a6750f5-e625-48e1-8c6f-fdcf96f1cd7c,11180.0,False,False,1749329078,50.6277,5.584077,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6a6750f5-e625-48e1-8c6f-fdcf96f1cd7c?platform=android,https://go.ridedott.com/vehicles/6a6750f5-e625-48e1-8c6f-fdcf96f1cd7c?platform=ios,2025-06-07 20:48:58
b2f5be3e-9478-4e85-832e-f2e1dba2a249,24080.000000000004,False,False,1749329185,50.658232,5.579748,0.65,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b2f5be3e-9478-4e85-832e-f2e1dba2a249?platform=android,https://go.ridedott.com/vehicles/b2f5be3e-9478-4e85-832e-f2e1dba2a249?platform=ios,2025-06-07 20:48:58
f3825b4a-9c3c-4ce1-8337-92d7bece5f61,3010.0000000000005,False,False,1749329242,50.674624,5.634051,0.16,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f3825b4a-9c3c-4ce1-8337-92d7bece5f61?platform=android,https://go.ridedott.com/vehicles/f3825b4a-9c3c-4ce1-8337-92d7bece5f61?platform=ios,2025-06-07 20:48:58
e8cf8bf7-bdcc-4252-ad3b-755f3d057192,7310.000000000001,False,False,1749328757,50.639068,5.603417,0.26,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8cf8bf7-bdcc-4252-ad3b-755f3d057192?platform=android,https://go.ridedott.com/vehicles/e8cf8bf7-bdcc-4252-ad3b-755f3d057192?platform=ios,2025-06-07 20:48:58
4c9acb73-fa9b-419b-ab7e-5cadfcd6e76a,13330.0,False,False,1749328829,50.645649,5.650873,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4c9acb73-fa9b-419b-ab7e-5cadfcd6e76a?platform=android,https://go.ridedott.com/vehicles/4c9acb73-fa9b-419b-ab7e-5cadfcd6e76a?platform=ios,2025-06-07 20:48:58
a70aee45-3979-45f8-a36b-e1e023a91da8,18060.0,False,False,1749328422,50.623725,5.565343,0.51,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a70aee45-3979-45f8-a36b-e1e023a91da8?platform=android,https://go.ridedott.com/vehicles/a70aee45-3979-45f8-a36b-e1e023a91da8?platform=ios,2025-06-07 20:48:58
a77e2843-27f7-4c66-b1a1-6c6c26040f52,21500.0,False,False,1749328983,50.655436,5.557224,0.59,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a77e2843-27f7-4c66-b1a1-6c6c26040f52?platform=android,https://go.ridedott.com/vehicles/a77e2843-27f7-4c66-b1a1-6c6c26040f52?platform=ios,2025-06-07 20:48:58
28e01f76-080d-4b36-971f-3cd01ab9ac09,15910.0,False,False,1749329050,50.667745,5.636286,0.46,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/28e01f76-080d-4b36-971f-3cd01ab9ac09?platform=android,https://go.ridedott.com/vehicles/28e01f76-080d-4b36-971f-3cd01ab9ac09?platform=ios,2025-06-07 20:48:58
73c64955-b578-4c4a-90d4-24ea79ef12e6,30960.0,False,False,1749328697,50.660735,5.615398,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/73c64955-b578-4c4a-90d4-24ea79ef12e6?platform=android,https://go.ridedott.com/vehicles/73c64955-b578-4c4a-90d4-24ea79ef12e6?platform=ios,2025-06-07 20:48:58
f2134730-0108-46d5-b773-f26a63b4f742,27520.0,False,False,1749328383,50.622731,5.563106,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f2134730-0108-46d5-b773-f26a63b4f742?platform=android,https://go.ridedott.com/vehicles/f2134730-0108-46d5-b773-f26a63b4f742?platform=ios,2025-06-07 20:48:58
5fcb17c8-4e26-409b-82f9-cb7958db39ec,15049.999999999998,False,False,1749328521,50.58848,5.571908,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5fcb17c8-4e26-409b-82f9-cb7958db39ec?platform=android,https://go.ridedott.com/vehicles/5fcb17c8-4e26-409b-82f9-cb7958db39ec?platform=ios,2025-06-07 20:48:58
38c554be-23d0-4677-bea2-4798180cf695,37840.0,False,False,1749328940,50.672461,5.617292,0.97,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/38c554be-23d0-4677-bea2-4798180cf695?platform=android,https://go.ridedott.com/vehicles/38c554be-23d0-4677-bea2-4798180cf695?platform=ios,2025-06-07 20:48:58
